"entityKey","metricKey","value","fiscalYear","fiscalPeriod","periodClass","periodEnd"
"entity:company:datadog","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:datadog","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:datadog","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:datadog","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:datadog","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:datadog","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:datadog","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:datadog","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:datadog","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:datadog","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:datadog","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:datadog","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:datadog","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:datadog","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:datadog","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:datadog","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:datadog","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:datadog","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:datadog","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:datadog","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:datadog","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:datadog","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:datadog","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:datadog","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:datadog","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:datadog","trust_evidence","system_validated","2021","Q2","quarter","2021-06-30"
"entity:company:datadog","trust_evidence","system_validated","2021","Q3","quarter","2021-09-30"
"entity:company:datadog","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:datadog","trust_evidence","system_validated","2022","Q2","quarter","2022-06-30"
"entity:company:datadog","trust_evidence","system_validated","2022","Q3","quarter","2022-09-30"
"entity:company:datadog","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:datadog","trust_evidence","system_validated","2023","Q2","quarter","2023-06-30"
"entity:company:datadog","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:datadog","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:datadog","trust_evidence","system_validated","2024","Q2","quarter","2024-06-30"
"entity:company:datadog","trust_evidence","system_validated","2024","Q3","quarter","2024-09-30"
"entity:company:datadog","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:datadog","trust_evidence","system_validated","2025","Q2","quarter","2025-06-30"
"entity:company:datadog","trust_evidence","system_validated","2025","Q3","quarter","2025-09-30"
"entity:company:datadog","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:datadog","trust_evidence","system_validated","2026","Q2","quarter","2026-06-30"
"entity:company:datadog","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:datadog","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:datadog","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:datadog","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:datadog","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:datadog","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:datadog","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:datadog","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:datadog","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:datadog","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:datadog","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:datadog","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:datadog","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:datadog","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:datadog","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:datadog","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:datadog","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:datadog","trust_evidence","system_validated","2021","Q2","quarter","2021-06-30"
"entity:company:datadog","trust_evidence","system_validated","2021","Q3","quarter","2021-09-30"
"entity:company:datadog","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:datadog","trust_evidence","system_validated","2022","Q2","quarter","2022-06-30"
"entity:company:datadog","trust_evidence","system_validated","2022","Q3","quarter","2022-09-30"
"entity:company:datadog","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:datadog","trust_evidence","system_validated","2023","Q2","quarter","2023-06-30"
"entity:company:datadog","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:datadog","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:datadog","trust_evidence","system_validated","2024","Q2","quarter","2024-06-30"
"entity:company:datadog","trust_evidence","system_validated","2024","Q3","quarter","2024-09-30"
"entity:company:datadog","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:datadog","trust_evidence","system_validated","2025","Q2","quarter","2025-06-30"
"entity:company:datadog","trust_evidence","system_validated","2025","Q3","quarter","2025-09-30"
"entity:company:datadog","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:datadog","trust_evidence","system_validated","2026","Q2","quarter","2026-06-30"
"entity:company:datadog","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:datadog","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:datadog","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:datadog","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:datadog","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:datadog","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:datadog","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:datadog","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:datadog","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:datadog","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:datadog","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:digital-realty","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:digital-realty","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:digital-realty","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:digital-realty","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:digital-realty","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:digital-realty","trust_evidence","system_validated","2021","Q2","quarter","2021-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2021","Q3","quarter","2021-09-30"
"entity:company:digital-realty","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:digital-realty","trust_evidence","system_validated","2022","Q2","quarter","2022-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2022","Q3","quarter","2022-09-30"
"entity:company:digital-realty","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:digital-realty","trust_evidence","system_validated","2023","Q2","quarter","2023-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:digital-realty","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:digital-realty","trust_evidence","system_validated","2024","Q2","quarter","2024-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2024","Q3","quarter","2024-09-30"
"entity:company:digital-realty","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:digital-realty","trust_evidence","system_validated","2025","Q2","quarter","2025-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2025","Q3","quarter","2025-09-30"
"entity:company:digital-realty","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:digital-realty","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:digital-realty","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:digital-realty","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:digital-realty","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:digital-realty","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:digital-realty","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:google","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:google","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:google","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:google","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:google","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:google","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:google","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:google","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:google","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:google","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:google","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:google","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:google","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:google","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:google","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:google","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:google","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:google","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:google","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:google","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:google","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:google","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:google","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:google","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:google","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:google","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:google","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:google","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:google","trust_evidence","system_validated","2021","Q2","quarter","2021-06-30"
"entity:company:google","trust_evidence","system_validated","2021","Q3","quarter","2021-09-30"
"entity:company:google","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:google","trust_evidence","system_validated","2022","Q2","quarter","2022-06-30"
"entity:company:google","trust_evidence","system_validated","2022","Q3","quarter","2022-09-30"
"entity:company:google","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:google","trust_evidence","system_validated","2023","Q2","quarter","2023-06-30"
"entity:company:google","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:google","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:google","trust_evidence","system_validated","2024","Q2","quarter","2024-06-30"
"entity:company:google","trust_evidence","system_validated","2024","Q3","quarter","2024-09-30"
"entity:company:google","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:google","trust_evidence","system_validated","2025","Q2","quarter","2025-06-30"
"entity:company:google","trust_evidence","system_validated","2025","Q3","quarter","2025-09-30"
"entity:company:google","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:google","trust_evidence","system_validated","2026","Q2","quarter","2026-06-30"
"entity:company:google","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:google","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:google","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:google","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:google","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:google","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:google","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:google","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:google","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:google","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:google","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:google","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:google","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:google","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:google","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:google","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:google","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:google","trust_evidence","system_validated","2021","Q2","quarter","2021-06-30"
"entity:company:google","trust_evidence","system_validated","2021","Q3","quarter","2021-09-30"
"entity:company:google","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:google","trust_evidence","system_validated","2022","Q2","quarter","2022-06-30"
"entity:company:google","trust_evidence","system_validated","2022","Q3","quarter","2022-09-30"
"entity:company:google","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:google","trust_evidence","system_validated","2023","Q2","quarter","2023-06-30"
"entity:company:google","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:google","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:google","trust_evidence","system_validated","2024","Q2","quarter","2024-06-30"
"entity:company:google","trust_evidence","system_validated","2024","Q3","quarter","2024-09-30"
"entity:company:google","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:google","trust_evidence","system_validated","2025","Q2","quarter","2025-06-30"
"entity:company:google","trust_evidence","system_validated","2025","Q3","quarter","2025-09-30"
"entity:company:google","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:google","trust_evidence","system_validated","2026","Q2","quarter","2026-06-30"
"entity:company:google","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:google","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:google","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:google","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:google","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:google","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:google","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:google","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:google","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:google","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:google","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:intel","trust_evidence","system_validated","2021","FY","annual","2021-12-25"
"entity:company:intel","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:intel","trust_evidence","system_validated","2023","FY","annual","2023-12-30"
"entity:company:intel","trust_evidence","system_validated","2024","FY","annual","2024-12-28"
"entity:company:intel","trust_evidence","system_validated","2025","FY","annual","2025-12-27"
"entity:company:intel","trust_evidence","system_validated","2021","Q1","quarter","2021-03-27"
"entity:company:intel","trust_evidence","system_validated","2022","Q1","quarter","2022-04-02"
"entity:company:intel","trust_evidence","system_validated","2023","Q1","quarter","2023-04-01"
"entity:company:intel","trust_evidence","system_validated","2024","Q1","quarter","2024-03-30"
"entity:company:intel","trust_evidence","system_validated","2025","Q1","quarter","2025-03-29"
"entity:company:intel","trust_evidence","system_validated","2026","Q1","quarter","2026-03-28"
"entity:company:intel","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-26"
"entity:company:intel","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-25"
"entity:company:intel","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-07-02"
"entity:company:intel","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-10-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-07-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:intel","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-29"
"entity:company:intel","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-28"
"entity:company:intel","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-28"
"entity:company:intel","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-27"
"entity:company:intel","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-27"
"entity:company:intel","trust_evidence","system_validated","2021","FY","annual","2021-12-25"
"entity:company:intel","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:intel","trust_evidence","system_validated","2023","FY","annual","2023-12-30"
"entity:company:intel","trust_evidence","system_validated","2024","FY","annual","2024-12-28"
"entity:company:intel","trust_evidence","system_validated","2025","FY","annual","2025-12-27"
"entity:company:intel","trust_evidence","system_validated","2021","Q1","quarter","2021-03-27"
"entity:company:intel","trust_evidence","system_validated","2021","Q2","quarter","2021-06-26"
"entity:company:intel","trust_evidence","system_validated","2021","Q3","quarter","2021-09-25"
"entity:company:intel","trust_evidence","system_validated","2022","Q1","quarter","2022-04-02"
"entity:company:intel","trust_evidence","system_validated","2022","Q2","quarter","2022-07-02"
"entity:company:intel","trust_evidence","system_validated","2022","Q3","quarter","2022-10-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q1","quarter","2023-04-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q2","quarter","2023-07-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:intel","trust_evidence","system_validated","2024","Q1","quarter","2024-03-30"
"entity:company:intel","trust_evidence","system_validated","2024","Q2","quarter","2024-06-29"
"entity:company:intel","trust_evidence","system_validated","2024","Q3","quarter","2024-09-28"
"entity:company:intel","trust_evidence","system_validated","2025","Q1","quarter","2025-03-29"
"entity:company:intel","trust_evidence","system_validated","2025","Q2","quarter","2025-06-28"
"entity:company:intel","trust_evidence","system_validated","2025","Q3","quarter","2025-09-27"
"entity:company:intel","trust_evidence","system_validated","2026","Q1","quarter","2026-03-28"
"entity:company:intel","trust_evidence","system_validated","2026","Q2","quarter","2026-06-27"
"entity:company:intel","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-26"
"entity:company:intel","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-25"
"entity:company:intel","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-07-02"
"entity:company:intel","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-10-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-07-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:intel","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-29"
"entity:company:intel","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-28"
"entity:company:intel","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-28"
"entity:company:intel","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-27"
"entity:company:intel","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-27"
"entity:company:intel","trust_evidence","system_validated","2021","FY","annual","2021-12-25"
"entity:company:intel","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:intel","trust_evidence","system_validated","2023","FY","annual","2023-12-30"
"entity:company:intel","trust_evidence","system_validated","2024","FY","annual","2024-12-28"
"entity:company:intel","trust_evidence","system_validated","2025","FY","annual","2025-12-27"
"entity:company:intel","trust_evidence","system_validated","2021","Q1","quarter","2021-03-27"
"entity:company:intel","trust_evidence","system_validated","2021","Q2","quarter","2021-06-26"
"entity:company:intel","trust_evidence","system_validated","2021","Q3","quarter","2021-09-25"
"entity:company:intel","trust_evidence","system_validated","2022","Q1","quarter","2022-04-02"
"entity:company:intel","trust_evidence","system_validated","2022","Q2","quarter","2022-07-02"
"entity:company:intel","trust_evidence","system_validated","2022","Q3","quarter","2022-10-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q1","quarter","2023-04-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q2","quarter","2023-07-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:intel","trust_evidence","system_validated","2024","Q1","quarter","2024-03-30"
"entity:company:intel","trust_evidence","system_validated","2024","Q2","quarter","2024-06-29"
"entity:company:intel","trust_evidence","system_validated","2024","Q3","quarter","2024-09-28"
"entity:company:intel","trust_evidence","system_validated","2025","Q1","quarter","2025-03-29"
"entity:company:intel","trust_evidence","system_validated","2025","Q2","quarter","2025-06-28"
"entity:company:intel","trust_evidence","system_validated","2025","Q3","quarter","2025-09-27"
"entity:company:intel","trust_evidence","system_validated","2026","Q1","quarter","2026-03-28"
"entity:company:intel","trust_evidence","system_validated","2026","Q2","quarter","2026-06-27"
"entity:company:intel","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-26"
"entity:company:intel","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-25"
"entity:company:intel","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-07-02"
"entity:company:intel","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-10-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-07-01"
"entity:company:intel","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:intel","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-29"
"entity:company:intel","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-28"
"entity:company:intel","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-28"
"entity:company:intel","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-27"
"entity:company:intel","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-27"
"entity:company:meta","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:meta","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:meta","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:meta","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:meta","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:meta","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:meta","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:meta","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:meta","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:meta","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:meta","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:meta","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:meta","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:meta","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:meta","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:meta","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:meta","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:meta","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:meta","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:meta","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:meta","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:meta","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:meta","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:meta","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:meta","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:meta","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:meta","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:meta","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:meta","trust_evidence","system_validated","2021","Q2","quarter","2021-06-30"
"entity:company:meta","trust_evidence","system_validated","2021","Q3","quarter","2021-09-30"
"entity:company:meta","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:meta","trust_evidence","system_validated","2022","Q2","quarter","2022-06-30"
"entity:company:meta","trust_evidence","system_validated","2022","Q3","quarter","2022-09-30"
"entity:company:meta","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:meta","trust_evidence","system_validated","2023","Q2","quarter","2023-06-30"
"entity:company:meta","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:meta","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:meta","trust_evidence","system_validated","2024","Q2","quarter","2024-06-30"
"entity:company:meta","trust_evidence","system_validated","2024","Q3","quarter","2024-09-30"
"entity:company:meta","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:meta","trust_evidence","system_validated","2025","Q2","quarter","2025-06-30"
"entity:company:meta","trust_evidence","system_validated","2025","Q3","quarter","2025-09-30"
"entity:company:meta","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:meta","trust_evidence","system_validated","2026","Q2","quarter","2026-06-30"
"entity:company:meta","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:meta","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:meta","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:meta","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
